,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
12,Marcus Banks,UNLV,G,2003,21,United States,13,187.96,90.0,NCAA,32.0,35.5625,20.28125,6.96875,13.5625,0.5138248847926268,1.28125,3.8125,0.3360655737704918,5.0625,6.6875,0.7570093457943925,0.5625,2.8125,3.375,5.46875,2.84375,0.125,3.90625,1,25.474850073147916,19.220502336448597,2.9583333333333335
13,Luke Ridnour,Oregon,PG,2003,22,United States,14,187.96,79.0,NCAA,33.0,35.42424242424242,19.666666666666668,6.151515151515151,14.242424242424242,0.4319148936170213,2.4545454545454546,6.424242424242424,0.3820754716981132,4.909090909090909,5.575757575757576,0.8804347826086957,0.6060606060606061,2.787878787878788,3.393939393939394,6.606060606060606,1.9090909090909087,0.0606060606060606,3.909090909090909,1,22.361257286429836,26.636775362318843,3.04040404040404
14,Reece Gaines,Louisville,G,2003,22,United States,15,198.12,95.0,NCAA,32.0,32.1875,17.9375,5.53125,11.96875,0.4621409921671018,2.34375,5.90625,0.3968253968253968,4.53125,6.15625,0.7360406091370558,0.5625,2.375,2.9375,4.96875,1.6875,0.125,2.96875,1,24.202875493193456,17.098072652284266,2.40625
15,Troy Bell,Boston College,G,2003,22,United States,16,185.42,81.0,NCAA,31.0,38.64516129032258,25.193548387096776,7.225806451612903,16.387096774193548,0.4409448818897638,3.419354838709677,8.516129032258064,0.4015151515151515,7.32258064516129,8.64516129032258,0.8470149253731343,1.5483870967741935,3.032258064516129,4.580645161290323,3.7096774193548394,2.2580645161290325,0.2258064516129032,2.548387096774193,1,23.559814430569006,19.041246818900888,2.505376344086022
16,Zarko Cabarkapa,Buducnost (Montenegro),F-C,2003,22,Serbia,17,210.82,106.0,International,13.0,26.153846153846157,11.615384615384617,4.307692307692308,9.846153846153848,0.4375,0.3846153846153846,1.6153846153846154,0.238095238095238,2.6153846153846154,3.923076923076923,0.6666666666666666,2.0,2.769230769230769,4.769230769230769,1.0769230769230769,0.4615384615384615,0.8461538461538461,2.230769230769231,1,23.849663028111074,10.575757575757576,1.1794871794871795
17,David West,Xavier,PF,2003,22,United States,18,205.74,113.0,NCAA,32.0,36.5,20.125,6.65625,12.96875,0.5132530120481927,0.28125,0.8125,0.3461538461538461,6.53125,8.0,0.81640625,3.125,8.6875,11.8125,3.1875,1.3125,1.59375,2.65625,1,26.695679058177202,14.424230238970589,2.5416666666666665
18,Sasha Pavlovic,Buducnost (Montenegro),GF,2003,19,Serbia,19,200.66,106.0,International,13.0,19.615384615384617,9.692307692307692,3.8461538461538463,8.307692307692308,0.4629629629629629,0.7692307692307693,2.6153846153846154,0.2941176470588235,1.2307692307692308,1.9230769230769231,0.64,0.3846153846153846,1.0,1.3846153846153846,1.0,0.8461538461538461,0.4615384615384615,1.0,1,26.32596196132946,7.890769230769232,0.7435897435897436
19,Dahntay Jones,Duke,GF,2003,22,United States,20,198.12,102.0,NCAA,33.0,30.727272727272727,17.666666666666668,6.0,12.757575757575758,0.4703087885985748,1.4242424242424243,3.575757575757576,0.3983050847457627,4.242424242424242,5.666666666666667,0.7486631016042781,1.393939393939394,4.0606060606060606,5.454545454545454,0.8787878787878788,1.1515151515151516,0.5454545454545454,1.9090909090909087,1,25.986245266376134,13.558377896613191,1.1414141414141414
20,Boris Diaw,Pau-Orthez (France),PF,2003,21,France,21,203.2,113.0,International,12.0,24.916666666666668,5.833333333333333,2.333333333333333,4.916666666666667,0.4745762711864407,0.1666666666666666,1.1666666666666667,0.1428571428571428,1.0,1.4166666666666667,0.7058823529411765,0.9166666666666666,3.8333333333333335,4.75,3.0,1.1666666666666667,1.1666666666666667,1.75,1,27.36724223448447,8.65266106442577,1.6944444444444446
21,Zoran Planinic,Khimki (Russia),GF,2003,20,Croatia,22,200.66,95.0,International,18.0,22.22222222222222,7.833333333333333,2.7222222222222223,6.333333333333333,0.4298245614035088,0.4444444444444444,1.8888888888888888,0.2352941176470588,1.9444444444444444,3.2777777777777777,0.5932203389830508,0.5555555555555556,2.2222222222222223,2.7777777777777777,2.833333333333333,0.8333333333333334,0.0555555555555555,2.111111111111111,1,23.594022512512254,19.78719397363466,1.4074074074074074
23,Brian Cook,Illinois,PF,2003,22,United States,24,205.74,106.0,NCAA,30.0,31.33333333333333,19.966666666666665,6.733333333333333,14.066666666666666,0.4786729857819905,0.9,2.966666666666667,0.3033707865168539,5.6,6.833333333333333,0.8195121951219512,1.4666666666666666,6.1,7.566666666666666,2.0,0.6666666666666666,0.4333333333333333,2.7666666666666666,1,25.04196442625472,15.9202626641651,1.3777777777777775
24,Carlos Delfino,Fortituto Kontatto Bologna (Italy),SG,2003,20,Argentina,25,198.12,104.0,International,16.0,31.75,12.0,4.25,10.8125,0.3930635838150289,1.4375,4.9375,0.2911392405063291,2.0625,3.0625,0.673469387755102,1.125,5.9375,7.0625,1.6875,1.6875,0.3125,1.375,1,26.495779487285468,16.45899234693878,1.5
28,Josh Howard,Wake Forest,GF,2003,23,United States,29,200.66,95.0,NCAA,31.0,32.32258064516129,19.548387096774192,6.580645161290323,13.806451612903226,0.4766355140186916,1.7096774193548387,4.580645161290323,0.3732394366197183,4.67741935483871,5.612903225806452,0.8333333333333334,3.290322580645161,5.0,8.290322580645162,1.903225806451613,2.064516129032258,1.5483870967741935,2.6451612903225805,1,23.594022512512254,13.079133064516128,2.4193548387096775
29,Maciej Lampe,Complutense University  (Spain),FC,2003,18,Poland,30,210.82,124.0,International,4.0,9.75,4.0,1.25,3.75,0.3333333333333333,0.0,1.0,0.0,1.5,2.0,0.75,1.5,1.25,2.75,0.0,0.0,0.0,0.25,1,27.89960580646956,4.25,0.5
30,Jason Kapono,UCLA,SF,2003,22,United States,31,203.2,96.0,NCAA,29.0,33.41379310344828,16.79310344827586,5.896551724137931,12.89655172413793,0.4572192513368984,2.206896551724138,5.551724137931035,0.3975155279503105,2.793103448275862,3.1724137931034484,0.8804347826086957,1.793103448275862,3.413793103448276,5.206896551724138,2.034482758620689,0.5862068965517241,0.0,2.103448275862069,1,23.250046500093,13.09941904047976,1.471264367816092
31,Luke Walton,Arizona,F,2003,23,United States,32,203.2,106.0,NCAA,28.0,27.571428571428573,10.75,3.928571428571429,9.107142857142858,0.4313725490196078,1.0,2.607142857142857,0.3835616438356164,2.107142857142857,3.107142857142857,0.6781609195402298,1.4285714285714286,4.178571428571429,5.607142857142857,5.071428571428571,0.9285714285714286,0.25,2.7857142857142856,1,25.671926343852686,14.946325944170773,2.4761904761904763
35,Mario Austin,Mississippi State,F,2003,21,United States,36,208.28,117.0,NCAA,25.0,32.92,15.52,5.96,11.16,0.5340501792114696,0.2,0.48,0.4166666666666667,3.4,5.12,0.6640625,2.64,5.04,7.68,1.2,1.08,0.68,2.44,1,26.97060718333215,14.009545036764706,1.64
36,Travis Hansen,Brigham Young,G-F,2003,25,United States,37,198.12,92.0,NCAA,32.0,32.0625,16.78125,5.28125,11.9375,0.4424083769633508,1.125,3.3125,0.3396226415094339,5.09375,6.375,0.7990196078431373,1.65625,3.0625,4.71875,2.40625,0.90625,0.65625,2.625,1,23.438574161829454,12.997373949579831,1.65625
37,Steve Blake,Maryland,G,2003,23,United States,38,190.5,78.0,NCAA,31.0,32.54838709677419,11.612903225806452,3.6774193548387095,8.870967741935484,0.4145454545454545,2.064516129032258,4.967741935483871,0.4155844155844156,2.193548387096774,2.677419354838709,0.8192771084337349,0.7096774193548387,2.967741935483871,3.6774193548387095,7.129032258064516,1.6129032258064515,0.1612903225806451,3.193548387096774,1,21.493376320085975,16.259657986785857,3.150537634408602
38,Slavko Vranes,Buducnost (Montenegro),C,2003,20,Serbia / Montenegro,39,228.6,127.0,International,14.0,9.928571428571429,0.7857142857142857,0.3571428571428571,1.2142857142857142,0.2941176470588235,0.0,0.0,0.0,0.0714285714285714,0.6428571428571429,0.1111111111111111,0.2142857142857142,1.5714285714285714,1.7857142857142858,0.0,0.2142857142857142,1.2142857142857142,1.0714285714285714,1,24.302517740837953,3.1811391223155927,0.1428571428571428
39,Derrick Zimmerman,Mississippi State,G,2003,21,United States,40,190.5,88.0,NCAA,31.0,33.096774193548384,8.903225806451612,3.193548387096774,6.709677419354839,0.4759615384615384,0.4838709677419355,1.6774193548387095,0.2884615384615384,2.032258064516129,3.096774193548387,0.65625,0.8064516129032258,3.3225806451612905,4.129032258064516,5.548387096774194,1.870967741935484,0.8387096774193549,3.3870967741935485,1,24.248937386763664,11.346444633995036,2.741935483870968
40,Willie Green,Detroit-Mercy,SG,2003,21,United States,41,190.5,91.0,NCAA,30.0,34.03333333333333,22.6,8.133333333333333,16.6,0.4899598393574297,1.2333333333333334,3.2666666666666666,0.3775510204081632,5.1,6.333333333333333,0.8052631578947368,1.0666666666666669,3.8666666666666663,4.933333333333334,2.466666666666667,1.3333333333333333,0.4333333333333333,2.2666666666666666,1,25.075605706766968,15.705802968960864,1.6222222222222225
41,Zaza Pachulia,Alpella B.K. (Turkey),C,2003,19,Georgia,42,210.82,122.0,International,14.0,10.714285714285714,4.428571428571429,1.5,3.2142857142857144,0.4666666666666667,0.0,0.0,0.0,1.4285714285714286,2.2857142857142856,0.625,1.5,1.3571428571428572,2.857142857142857,0.2857142857142857,0.5,0.0714285714285714,0.7142857142857143,1,27.449612164429727,13.638392857142863,0.7619047619047619
42,Keith Bogans,Kentucky,GF,2003,23,United States,43,195.58,97.0,NCAA,36.0,29.666666666666668,15.666666666666666,5.388888888888889,11.805555555555555,0.4564705882352941,2.2222222222222223,5.805555555555555,0.3827751196172249,2.6666666666666665,3.611111111111111,0.7384615384615385,1.1388888888888888,2.6944444444444446,3.8333333333333335,2.7222222222222223,1.1666666666666667,0.1111111111111111,2.1666666666666665,1,25.358458542857374,19.17767094017094,1.6759259259259263
44,Matt Bonner,Florida,FC,2003,23,United States,45,208.28,106.0,NCAA,33.0,31.424242424242426,15.181818181818182,5.515151515151516,10.818181818181818,0.5098039215686274,1.9090909090909087,4.03030303030303,0.4736842105263157,2.242424242424242,3.060606060606061,0.7326732673267327,2.121212121212121,3.9696969696969697,6.090909090909091,1.4848484848484849,1.0606060606060606,0.6060606060606061,1.6363636363636365,1,24.4349090720787,13.256274377437745,1.5555555555555554
46,Mo Williams,Alabama,G,2003,20,United States,47,185.42,89.0,NCAA,29.0,35.793103448275865,16.379310344827587,5.517241379310345,13.482758620689657,0.4092071611253197,2.0,6.103448275862069,0.327683615819209,3.3793103448275863,4.0344827586206895,0.8376068376068376,1.0,2.896551724137931,3.896551724137931,3.8620689655172415,1.2413793103448276,0.1724137931034483,2.9655172413793105,1,25.88670968297088,18.178367226643086,2.03448275862069
48,James Jones,Miami (FL),SF,2003,22,United States,49,203.2,98.0,NCAA,28.0,34.17857142857143,16.821428571428573,5.607142857142857,12.535714285714286,0.4472934472934473,1.4285714285714286,3.571428571428572,0.4,4.178571428571429,5.0,0.8357142857142857,1.8571428571428568,4.178571428571429,6.035714285714286,1.75,1.5714285714285714,1.7857142857142858,2.4642857142857144,1,23.734422468844937,12.732500000000002,1.726190476190476
50,Kyle Korver,Creighton,SF,2003,22,United States,51,200.66,96.0,NCAA,34.0,31.823529411764707,17.764705882352942,5.382352941176471,11.5,0.4680306905370844,3.794117647058824,7.882352941176471,0.4813432835820895,3.2058823529411766,3.5294117647058822,0.9083333333333332,1.3529411764705883,5.029411764705882,6.382352941176471,3.0588235294117645,1.4705882352941178,0.6764705882352942,2.0,1,23.84238064422291,13.416661338448424,1.9607843137254903
51,Remon Van de Hare,Barca (Spain),C,2003,21,Netherlands,52,218.44,99.0,International,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,20.747742955734694,0.75,0.0
52,Tommy Smith,Arizona State,F,2003,22,United States,53,208.28,97.0,NCAA,32.0,29.0625,11.15625,4.40625,8.9375,0.493006993006993,0.15625,0.5625,0.2777777777777778,2.1875,3.8125,0.5737704918032787,2.25,3.96875,6.21875,2.65625,0.9375,2.15625,3.03125,1,22.360246981053148,10.364457115704443,1.9479166666666667
54,Rick Rickert,Minnesota,PF,2003,20,United States,55,210.82,97.0,NCAA,32.0,30.78125,15.59375,5.75,13.0,0.4423076923076923,1.28125,3.625,0.3534482758620689,2.8125,4.125,0.6818181818181818,1.8125,4.375,6.1875,1.15625,0.75,0.875,2.09375,1,21.82469163893183,12.883624188311689,1.2395833333333333
55,Brandon Hunter,Ohio,C,2003,22,United States,56,200.66,117.0,NCAA,30.0,38.266666666666666,21.466666666666665,7.233333333333333,13.833333333333334,0.5228915662650603,0.3666666666666666,1.2333333333333334,0.2972972972972973,6.633333333333334,11.166666666666666,0.5940298507462687,3.1666666666666665,9.433333333333334,12.6,2.6,0.8333333333333334,1.1666666666666667,3.6,1,29.05790141014667,15.873507462686566,2.1999999999999997
58,Jose Calderon,Baskonia (Spain),G,2003,21,Spain,0,190.5,90.0,International,17.0,21.47058823529412,7.470588235294118,2.5294117647058822,5.294117647058823,0.4777777777777778,0.7647058823529411,1.8823529411764703,0.40625,1.6470588235294117,1.8823529411764703,0.875,0.8235294117647058,1.588235294117647,2.411764705882353,1.3529411764705883,1.1176470588235294,0.1176470588235294,1.411764705882353,0,24.8000496000992,12.034926470588236,1.0980392156862744
59,Matt Carroll,Notre Dame,GF,2003,22,United States,0,198.12,96.0,NCAA,34.0,33.94117647058823,19.529411764705884,6.323529411764706,14.323529411764708,0.4414784394250513,2.911764705882353,7.147058823529412,0.4074074074074074,3.9705882352941178,4.705882352941177,0.84375,0.8529411764705882,4.117647058823529,4.970588235294118,1.6176470588235294,1.088235294117647,0.1470588235294117,1.588235294117647,0,24.457642603648125,20.72711397058824,1.1862745098039216
60,Marquis Daniels,Auburn,SF,2003,22,United States,0,198.12,90.0,NCAA,34.0,33.76470588235294,18.38235294117647,7.176470588235294,14.0,0.5126050420168067,0.8823529411764706,2.8823529411764706,0.3061224489795918,3.147058823529412,4.676470588235294,0.6729559748427673,1.8529411764705883,4.323529411764706,6.176470588235294,3.323529411764706,2.294117647058824,0.2352941176470588,3.0,0,22.929039940920116,18.671915464298927,2.4901960784313726
61,Earl Barron,Memphis,C,2003,21,United States,0,213.36,113.0,NCAA,26.0,21.307692307692307,7.884615384615385,2.5,6.384615384615385,0.3915662650602409,0.0384615384615384,0.3846153846153846,0.1,2.8461538461538463,3.5,0.8131868131868132,2.3076923076923075,3.1538461538461537,5.461538461538462,0.8461538461538461,0.3076923076923077,1.0384615384615383,1.1153846153846154,0,24.822895450779562,8.44118844118844,1.1538461538461537
62,Josh Powell,NC State,FC,2003,20,United States,0,205.74,102.0,NCAA,31.0,27.032258064516128,12.419354838709678,4.645161290322581,8.129032258064516,0.5714285714285714,0.2903225806451613,0.7741935483870968,0.375,2.838709677419355,3.838709677419355,0.7394957983193278,2.4516129032258065,2.870967741935484,5.32258064516129,1.0,0.6129032258064516,1.3225806451612905,2.4516129032258065,0,24.09698463658473,9.981294091200603,1.3548387096774193
63,Quinton Ross,Southern Methodist,GF,2003,22,United States,0,198.12,88.0,NCAA,30.0,35.2,20.266666666666666,6.366666666666666,14.066666666666666,0.45260663507109,1.4,4.7,0.2978723404255319,6.133333333333334,7.733333333333333,0.7931034482758621,2.566666666666667,3.8,6.366666666666666,2.1,1.5333333333333334,0.8,2.1333333333333333,0,22.41950572001078,14.504525862068967,2.066666666666667
64,Ronald Dupree,LSU,F,2003,22,United States,0,200.66,94.0,NCAA,32.0,33.21875,15.75,6.21875,11.75,0.5292553191489362,0.40625,1.15625,0.3513513513513513,2.90625,4.28125,0.6788321167883211,2.40625,5.375,7.78125,2.40625,0.6875,0.25,2.0,0,23.345664380801598,19.193145529197082,1.8333333333333333
65,James Singleton,Murray State,F,2003,21,United States,0,203.2,104.0,NCAA,29.0,32.86206896551724,14.93103448275862,5.275862068965517,9.758620689655173,0.5406360424028268,0.5172413793103449,1.1724137931034482,0.4411764705882353,3.8620689655172415,4.827586206896552,0.8,3.413793103448276,7.620689655172414,11.03448275862069,1.862068965517241,1.1724137931034482,1.793103448275862,2.310344827586207,0,25.18755037510075,12.39363395225464,2.1494252873563218
66,Melvin Sanders,Oklahoma State,SG,2003,22,United States,0,195.58,95.0,NCAA,32.0,31.5,12.90625,4.84375,10.96875,0.4415954415954416,1.71875,5.03125,0.3416149068322981,1.5,2.21875,0.676056338028169,1.3125,3.53125,4.84375,1.625,1.65625,0.34375,1.6875,0,24.835603727540725,14.308928857234315,1.53125
67,Carl English,Hawaii,SG,2003,22,Canada,0,193.04,92.0,NCAA,31.0,35.87096774193548,19.580645161290324,6.387096774193548,14.935483870967742,0.427645788336933,2.870967741935484,7.32258064516129,0.3920704845814978,3.935483870967742,5.387096774193548,0.7305389221556886,1.032258064516129,4.32258064516129,5.354838709677419,2.3548387096774195,0.7096774193548387,0.0967741935483871,2.6451612903225805,0,24.688415027799586,26.71758096709806,1.3655913978494623
68,Marcus Hatten,St. John's,PG,2003,22,United States,0,185.42,74.0,NCAA,34.0,35.38235294117647,22.235294117647054,8.147058823529411,19.205882352941178,0.4241960183767228,1.6470588235294117,5.441176470588236,0.3027027027027027,4.294117647058823,5.882352941176471,0.73,1.911764705882353,3.647058823529412,5.5588235294117645,4.0588235294117645,2.9411764705882355,0.4705882352941176,3.794117647058824,0,21.523781084717363,16.78268382352941,2.9705882352941178
69,Jerry Holman,Minnesota,F-C,2003,23,United States,0,208.28,100.0,NCAA,33.0,24.57575757575757,9.87878787878788,4.181818181818182,7.0606060606060606,0.592274678111588,0.0,0.0,0.0,1.5151515151515151,2.242424242424242,0.6756756756756757,2.4242424242424243,2.909090909090909,5.333333333333333,0.8484848484848485,0.5454545454545454,1.5757575757575757,1.7575757575757576,0,23.051801011395,8.924163674163673,1.2727272727272727
70,Britton Johnsen,Utah,F,2003,23,United States,0,208.28,95.0,NCAA,27.0,29.22222222222222,11.62962962962963,4.555555555555555,9.555555555555555,0.4767441860465116,0.6296296296296297,2.4444444444444446,0.2575757575757575,1.8888888888888888,3.555555555555556,0.53125,1.8888888888888888,4.814814814814815,6.703703703703703,2.0,1.0740740740740742,0.5185185185185185,2.333333333333333,0,21.899210960825247,13.059399801587302,1.6543209876543212
72,Desmond Penigar,Utah State,F,2003,21,United States,0,200.66,111.0,NCAA,33.0,27.666666666666668,15.727272727272728,5.818181818181818,12.424242424242424,0.4682926829268293,0.9696969696969696,2.484848484848485,0.3902439024390244,3.1818181818181817,4.424242424242424,0.7191780821917808,1.9696969696969695,4.303030303030303,6.2727272727272725,0.4242424242424242,0.9090909090909092,0.4545454545454545,1.878787878787879,0,27.56775261988274,13.652521793275218,1.101010101010101
73,Kirk Penney,Wisconsin,G,2003,22,New Zealand,0,195.58,99.0,NCAA,32.0,34.96875,16.21875,5.71875,12.8125,0.4463414634146341,1.9375,5.03125,0.3850931677018633,2.84375,3.78125,0.7520661157024794,0.59375,5.375,5.96875,3.125,0.78125,0.15625,2.5,0,25.881313358174022,21.68332902892562,1.5
74,Kasib Powell,Texas Tech,F,2003,22,United States,0,200.66,97.0,NCAA,35.0,35.65714285714286,15.0,5.8,11.685714285714283,0.4963325183374083,0.0571428571428571,0.4,0.1428571428571428,3.342857142857143,5.542857142857143,0.6030927835051546,1.9428571428571428,4.114285714285714,6.057142857142857,4.314285714285714,0.8857142857142857,0.4285714285714285,1.5714285714285714,0,24.090738775933566,15.519820814923907,2.380952380952381
75,Theron Smith,Ball State,F,2003,22,United States,0,203.2,102.0,NCAA,3.0,33.333333333333336,15.333333333333334,4.333333333333333,12.0,0.3611111111111111,0.6666666666666666,3.6666666666666665,0.1818181818181818,6.0,8.0,0.75,2.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.3333333333333333,0.0,3.6666666666666665,0,24.70317440634881,13.1875,1.4444444444444444
77,Ray Young,UCLA,G,2003,23,United States,0,193.04,97.0,NCAA,29.0,23.724137931034484,10.06896551724138,3.413793103448276,8.310344827586206,0.4107883817427386,1.0,2.4482758620689653,0.4084507042253521,2.2413793103448274,3.103448275862069,0.7222222222222222,1.0689655172413792,2.793103448275862,3.8620689655172415,2.034482758620689,0.7931034482758621,0.3448275862068966,2.206896551724138,0,26.03017671409304,10.989176245210729,1.2988505747126435
78,Tony Bland,San Diego State,G,2003,23,United States,0,195.58,91.0,NCAA,30.0,34.733333333333334,16.433333333333334,6.0,13.066666666666666,0.4591836734693877,0.6666666666666666,2.4,0.2777777777777778,3.7666666666666666,5.7,0.6608187134502924,0.9333333333333332,2.533333333333333,3.466666666666667,3.3666666666666667,1.1,0.3333333333333333,2.2333333333333334,0,23.78989409690743,14.715204678362571,1.8
79,Jermaine Boyette,Weber State,G,2003,24,United States,0,187.96,86.0,NCAA,32.0,31.96875,20.46875,6.1875,11.375,0.5439560439560439,0.96875,2.78125,0.348314606741573,7.125,8.53125,0.8351648351648352,1.125,1.40625,2.53125,3.3125,1.75,0.03125,2.40625,0,24.34263451434134,31.294728708791208,2.0625
80,Kevin Burleson,Minnesota,G,2003,23,United States,0,190.5,92.0,NCAA,33.0,29.666666666666668,6.727272727272728,1.9696969696969695,5.242424242424242,0.3757225433526011,1.121212121212121,3.363636363636364,0.3333333333333333,1.6666666666666667,2.303030303030303,0.7236842105263158,0.4848484848484848,2.575757575757576,3.060606060606061,4.848484848484849,1.6666666666666667,0.4545454545454545,2.5454545454545454,0,25.35116181343474,10.59152711323764,2.3333333333333335
81,Brian Chase,Virginia Tech,PG,2003,21,United States,0,177.8,81.0,NCAA,27.0,27.444444444444443,7.111111111111111,2.2962962962962963,6.074074074074074,0.3780487804878049,1.6666666666666667,4.481481481481482,0.371900826446281,0.8518518518518519,1.1111111111111112,0.7666666666666667,0.2962962962962963,2.1481481481481484,2.4444444444444446,2.2962962962962963,0.4814814814814814,0.037037037037037,1.6296296296296295,0,25.622500224592283,25.071296296296314,1.0246913580246912
82,Noel Felix,Fresno State,F-C,2003,21,United States,0,205.74,106.0,NCAA,28.0,22.857142857142858,8.5,3.5357142857142856,6.928571428571429,0.5103092783505154,0.0,0.1785714285714285,0.0,1.4285714285714286,2.107142857142857,0.6779661016949152,1.9642857142857144,2.857142857142857,4.821428571428571,0.8928571428571429,0.7142857142857143,1.4642857142857142,2.25,0,25.04196442625472,8.439090828559618,1.1904761904761905
83,Hiram Fuller,Fresno State,F,2003,22,United States / Libya,0,205.74,108.0,NCAA,28.0,23.785714285714285,10.035714285714286,3.4642857142857144,6.321428571428571,0.5480225988700564,0.0,0.0357142857142857,0.0,3.107142857142857,4.392857142857143,0.7073170731707317,2.7857142857142856,4.607142857142857,7.392857142857143,0.4642857142857143,0.8571428571428571,1.2142857142857142,2.392857142857143,0,25.514454321089712,9.225673806107809,1.3690476190476188
